source_id,title,author,source_archive,source_collection,landing_page_url,download_url,ebook_id,language,period_bucket,approx_date,genre,text_kind,inclusion_status,public_domain_status,license_notes,edition_notes,source_release_date,source_last_updated,expected_clean_text_path,token_count_report_path,split,boilerplate_strategy,mixed_text_strategy,cleaning_notes,audit_notes
pg_sidrac_44549,Il libro di Sidrach: testo inedito del secolo XIV,Sidrac / anonymous tradition,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/44549,,44549,Italian,tier_a_b_borderline,XIV secolo,encyclopedic / philosophical prose,prose,include_probe,Public domain in the USA,Project Gutenberg public-domain status on landing page.,Record full source edition notes during metadata probe.,,,data/processed/pretraining/pg_sidrac_44549.txt,,,strip Project Gutenberg header and footer,,Preserve source spelling and punctuation after boilerplate removal.,Strong old-prose first probe candidate.
pg_villani_cronica_vol1_69898,Cronica di Matteo Villani: volume 1,Matteo Villani,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/69898,,69898,Italian,tier_a_pre_1375,XIV secolo,chronicle prose,prose,include_probe,Public domain in the USA,Project Gutenberg public-domain status on landing page.,Record full source edition notes during metadata probe.,,,data/processed/pretraining/pg_villani_cronica_vol1_69898.txt,,,strip Project Gutenberg header and footer,,Preserve source spelling and punctuation after boilerplate removal.,Find and add related volumes after the first metadata probe works.
pg_jacopo_alighieri_chiose_30766,Chiose alla cantica dell'Inferno di Dante Alighieri,Jacopo Alighieri,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/30766,,30766,Italian,tier_a_b_borderline,XIV secolo text with later edition,commentary prose,prose,include_probe,Public domain in the USA,Project Gutenberg public-domain status on landing page.,Record full source edition notes during metadata probe.,,,data/processed/pretraining/pg_jacopo_alighieri_chiose_30766.txt,,,strip Project Gutenberg header and footer,,Remove modern introduction if separable from primary commentary text.,Useful old commentary prose but needs editor-text separation.
pg_caterina_dialogo_26961,Libro della divina dottrina: Dialogo della divina provvidenza,Caterina da Siena,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/26961,,26961,Italian,tier_b_1376_1400,late XIV secolo,mystical / spiritual prose,prose,include_probe,Public domain in the USA,Project Gutenberg public-domain status on landing page.,Keep Biblioteca Italiana provenance note from Project Gutenberg metadata.,,,data/processed/pretraining/pg_caterina_dialogo_26961.txt,,,strip Project Gutenberg header and footer,,Preserve source spelling and punctuation after boilerplate removal.,Strong late-fourteenth-century prose candidate.
pg_dante_vita_nuova_71218,La vita nuova,Dante Alighieri,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/71218,,71218,Italian,tier_a_pre_1375,1294,mixed prose and poetry,mixed,conditional_extract_prose,Public domain in the USA,Project Gutenberg public-domain status on landing page.,Record full source edition notes during metadata probe.,,,,,,strip Project Gutenberg header and footer,extract prose sections only and exclude poems,Do not include as-is. Build only after prose extraction is implemented.,Mixed text. Conditional candidate for later prose extraction.
pg_villani_cronica_vol2_69899,Cronica di Matteo Villani: volume 2,Matteo Villani,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/69899,,69899,Italian,tier_a_pre_1375,XIV secolo,chronicle prose,prose,include_probe,Public domain in the USA,Project Gutenberg public-domain status on landing page.,"Edited by Ignazio Moutier; Magheri 1825-1826 edition; digitized from Bayerische Staatsbibliothek images by Barbara Magni and PGDP.",2023-01-29,2024-10-19,data/processed/pretraining/pg_villani_cronica_vol2_69899.txt,,,strip Project Gutenberg header and footer,,Preserve original spelling and punctuation after removing source paratext.,Verified Italian prose companion volume to eBook 69898.
pg_villani_cronica_vol3_69900,Cronica di Matteo Villani: volume 3,Matteo Villani,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/69900,,69900,Italian,tier_a_pre_1375,XIV secolo,chronicle prose,prose,include_probe,Public domain in the USA,Project Gutenberg public-domain status on landing page.,"Edited by Ignazio Moutier; Magheri 1825-1826 edition; digitized from Bayerische Staatsbibliothek images by Barbara Magni and PGDP.",2023-01-29,2024-10-19,data/processed/pretraining/pg_villani_cronica_vol3_69900.txt,,,strip Project Gutenberg header and footer,,Preserve original spelling and punctuation after removing source paratext.,Verified Italian prose companion volume to eBook 69898.
pg_villani_cronica_vol4_69901,Cronica di Matteo Villani: volume 4,Matteo Villani,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/69901,,69901,Italian,tier_a_pre_1375,XIV secolo,chronicle prose,prose,include_probe,Public domain in the USA,Project Gutenberg public-domain status on landing page.,"Edited by Ignazio Moutier; Magheri 1825-1826 edition; digitized from Bayerische Staatsbibliothek images by Barbara Magni and PGDP.",2023-01-29,2024-10-19,data/processed/pretraining/pg_villani_cronica_vol4_69901.txt,,,strip Project Gutenberg header and footer,,Preserve original spelling and punctuation after removing source paratext.,Verified Italian prose companion volume to eBook 69898.
pg_villani_cronica_vol5_69902,Cronica di Matteo Villani: volume 5,Matteo Villani,Project Gutenberg,Project Gutenberg Italian,https://www.gutenberg.org/ebooks/69902,,69902,Italian,tier_a_pre_1375,XIV secolo,chronicle prose,prose,include_probe,Public domain in the USA,Project Gutenberg public-domain status on landing page.,"Edited by Ignazio Moutier; Magheri 1825-1826 edition; digitized from Bayerische Staatsbibliothek images by Barbara Magni and PGDP.",2023-01-29,2024-10-19,data/processed/pretraining/pg_villani_cronica_vol5_69902.txt,,,strip Project Gutenberg header and footer,,Preserve original spelling and punctuation after removing source paratext.,Verified Italian prose companion volume to eBook 69898.
ll_novellino,Il Novellino,Anonymous / multiple traditions,Liber Liber,Liber Liber / Progetto Manuzio,https://liberliber.it/autori/autori-n/novellino/il-novellino/,,,Italian,tier_a_pre_1375,late XIII secolo,short prose narratives,prose,include_probe,Underlying medieval work is out of copyright; digital edition is Creative Commons licensed.,"Liber Liber digital edition license: CC BY-NC-SA 4.0; attribution, non-commercial use, and share-alike apply; https://creativecommons.org/licenses/by-nc-sa/4.0/","Rizzoli 2002 edition with Giorgio Manganelli introduction; digitization Marina Pianu; publication Claudio Paganelli; revision Umberto Corradini.",2007-04-18,,data/processed/pretraining/ll_novellino.txt,,,extract primary text from Liber Liber TXT/RTF archive and remove edition paratext,,Preserve primary-text spelling and punctuation; exclude modern introduction and metadata.,Edition includes the 100 Gualteruzzi tales and 18 Borghini additions; retain this edition fact in attribution.
ll_giovanni_villani_nuova_cronica,Nuova cronica,Giovanni Villani,Liber Liber,Liber Liber / Progetto Manuzio,https://liberliber.it/autori/autori-v/giovanni-villani/nuova-cronica/,,,Italian,tier_a_pre_1375,1308-1348,chronicle prose,prose,include_probe,Underlying medieval work is out of copyright; digital edition is Creative Commons licensed.,"Liber Liber digital edition license: CC BY-NC-SA 4.0; attribution, non-commercial use, and share-alike apply; https://creativecommons.org/licenses/by-nc-sa/4.0/","Critical edition edited by Giuseppe Porta for Fondazione Pietro Bembo / Guanda; digitization Marina De Stasio; layout Claudio Paganelli, Carlo F. Traverso, and Marco Totolo; revision Marina De Stasio and Claudio Paganelli.",1997-10-28,,data/processed/pretraining/ll_giovanni_villani_nuova_cronica.txt,,,extract primary text from Liber Liber ODT and remove edition paratext,,Preserve primary-text spelling and punctuation; exclude cover and modern metadata.,High-value complete early chronicle; do not confuse with the English Gutenberg selection.
